Year,Month,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
1968,4,5.29,37.8,0.87,-0.55,-0.09,0.87,0,816,-0.14,0.04,0.67,-0.1,0.43,0.1,0.41,29.6,46.1
1968,5,3.25,46.1,0.54,-0.74,-0.73,0.41,0,586,-0.48,-0.38,-0.14,0.41,0.5,0.21,0.45,36.7,55.5
1968,6,5.97,51,1.31,1.31,2.48,1.31,0,420,1.53,0.85,0.52,0.75,0.83,0.5,0.57,41.8,60.2
1968,7,1.36,59.5,1.14,1.14,-0.11,0.98,16,187,0.15,1.3,0.76,0.85,0.08,0.58,0.5,47.9,71.2
1968,8,5.78,55.6,2.51,2.51,4.48,2.51,0,295,2.07,1.97,2.47,1,0.97,0.97,0.73,46.9,64.2
1968,9,5.13,52.5,2.85,2.85,1.78,2.85,0,375,0.6,1.61,1.6,1.34,1.22,1.16,0.89,44,61
1968,10,10.05,41.7,2.92,2.92,1.09,2.92,0,722,0.66,0.81,1.54,1.67,1.47,0.62,0.95,35.5,47.9
1968,11,13.32,35.5,2.63,2.63,0.05,2.59,0,885,0.09,0.31,0.41,1.35,0.95,1.01,1,30.7,40.3
1968,12,16.01,26.1,2.58,2.58,0.66,2.58,0,1206,0.54,0.37,0.54,1.04,1.09,1.13,1.01,21.6,30.7
1969,1,16.37,20.1,2.61,2.61,0.87,2.61,0,1392,0.64,0.77,0.58,1.21,1.36,1.42,0.81,15.9,24.2
1969,2,5.91,29,-0.66,1.68,-1.99,0.77,0,1008,-0.9,-0.07,0.22,0.41,0.94,0.8,0.6,23.2,34.8
1969,3,5.29,35.1,-1.39,0.71,-2.39,-1.2,0,927,-1.09,-1.46,-0.52,0.05,0.41,0.5,0.36,25.8,44.4
1969,4,5.94,39.2,-1.16,0.72,0.27,-0.96,0,774,0.15,-0.76,-1.22,-0.14,0.42,0.54,0.45,31,47.4
1969,5,3.95,49.1,-1.19,-1.19,-0.46,-1.19,0,493,-0.03,0.12,-0.75,-0.14,0.13,0.6,0.57,37.6,60.6
1969,6,2.58,56.3,-1.43,-1.43,-1.1,-1.43,5,266,-0.3,-0.27,-0.07,-0.53,0.01,0.37,0.6,46.9,65.6
1969,7,0.97,56.3,-1.51,-1.51,-0.67,-1.51,5,275,-0.28,-0.48,-0.44,-1.34,-0.22,0.35,0.64,45.2,67.3
1969,8,0.76,55.3,-1.79,-1.79,-1.32,-1.79,0,304,-0.64,-0.83,-0.87,-1.07,-0.32,-0.01,0.66,44.9,65.8
1969,9,8.43,52.7,1.11,1.11,3.32,1.11,0,369,1.66,1.18,1.05,0.57,-0.14,0.25,0.97,44.9,60.4
1969,10,5.13,42.2,-0.49,-0.49,-1.47,-0.49,0,707,-0.64,0.46,0.21,-0.03,-0.9,-0.12,0.33,34.6,49.8
1969,11,5.94,37.2,-1.32,-1.32,-2.64,-1.32,0,834,-1.32,-1.32,-0.74,-0.94,-1.15,-0.68,0.2,31.6,42.8
1969,12,11.72,31.7,-1.53,-1.53,-1.06,-1.53,0,1032,-0.31,-1.22,-1.3,-0.93,-0.91,-0.97,0.13,27.6,35.7
1970,1,19.31,28.4,-0.82,-0.82,1.68,0.14,0,1135,1.18,0.62,-0.31,-0.23,-0.33,-0.81,0.4,24.3,32.4
1970,2,6.63,36,-1.36,-1.36,-1.9,-1.32,0,812,-0.71,0.46,0.16,-0.36,-0.52,-0.75,0.04,29.1,42.9
1970,3,6.01,35,-1.88,-1.88,-1.96,-1.88,0,930,-0.83,-1.12,0.03,-0.88,-0.64,-0.66,-0.12,26.9,43.1
1970,4,8.8,36,-0.69,-0.69,2.98,0.8,0,870,1.3,0.1,-0.41,-0.5,-0.38,-0.47,0.05,29.1,42.9
1970,5,2.06,45.5,-1.21,-1.21,-1.78,-0.56,0,604,-1.3,0.45,-0.35,-0.04,-0.46,-0.61,0.02,34.9,56.1
1970,6,1.21,55.1,-1.87,-1.87,-2.34,-1.87,0,300,-1.31,-2.08,-0.19,-0.05,-0.97,-0.72,-0.23,43.8,66.3
1970,7,1.2,58.5,-2.06,-2.06,-1.16,-2.06,11,213,-0.02,-1.14,-1.91,-1.08,-0.83,-0.68,-0.23,46.8,70.3
1970,8,0.32,58.2,-2.61,-2.61,-2.29,-2.61,10,221,-1.3,-0.99,-1.65,-1.05,-0.37,-0.71,-0.51,46,70.5
1970,9,5.34,49.3,0.31,-2.03,0.93,-1.57,0,471,0.68,0.13,0.04,-0.2,-0.06,-0.94,-0.49,40.7,57.9
1970,10,6.37,42.2,-0.22,-2.05,-0.67,-1.82,0,707,-0.29,0.05,-0.27,-1.06,-1.03,-0.86,-0.69,34.4,50.1
1970,11,12.21,34.7,-0.31,-1.94,-0.32,-1.78,0,909,-0.1,-0.34,-0.2,-0.62,-0.7,-0.39,-0.72,29.5,39.9
1970,12,16.39,27.7,0.27,-1.47,0.82,-0.89,0,1156,0.61,0.28,0.06,-0.01,-0.1,-0.05,-0.7,23.5,31.9
1971,1,22.06,28.2,1.06,1.06,2.43,1.06,0,1141,1.69,1.4,1.09,0.82,0.41,0.12,-0.44,23.6,32.9
1971,2,10.01,31.9,0.95,0.95,0.01,0.85,0,927,0.11,1.32,1.26,0.88,0.55,0.37,-0.23,26.5,37.3
1971,3,14.99,30,2.06,2.06,3.63,2.06,0,1085,1.5,1.06,1.76,1.14,1.11,0.99,0.22,24,36
1971,4,4.13,38.2,1.49,1.49,-1.08,0.93,0,804,-0.68,0.96,0.75,1.21,1,0.67,0.15,29.3,47.1
1971,5,3.67,46.4,1.21,1.21,-0.37,0.44,0,577,-0.21,-0.68,0.84,1.44,1.09,0.8,0.16,36.1,56.6
1971,6,3.88,47.4,1.41,1.41,0.95,1,0,528,0.48,0.18,-0.32,1.49,1.05,1.01,0.22,39.8,55
1971,7,1.38,58.5,1.25,1.25,-0.03,0.78,11,213,0.17,0.39,0.14,0.73,1.22,1.02,0.24,46.6,70.4
1971,8,1.18,61.2,0.85,0.85,-0.83,0,27,145,-0.21,-0.26,0.07,0.72,1.39,1.07,0.26,49.1,73.3
1971,9,5.48,49.7,1.2,1.2,1.31,0.8,0,459,0.73,0.46,0.43,-0.03,1.5,1.08,0.13,40.8,58.7
1971,10,7.46,41.5,1.02,1.02,-0.15,0.52,0,728,0,0.32,0.17,0.2,0.67,1.17,0.24,34.7,48.4
1971,11,11.88,34.3,0.78,0.78,-0.42,0.08,0,921,-0.16,-0.24,-0.09,-0.08,0.38,1.12,0.47,30.2,38.3
1971,12,16.13,26.8,0.94,0.94,0.71,0.45,0,1184,0.56,0.21,0.11,0.16,0.02,1.08,0.71,22.8,30.9
1972,1,19.99,25.5,1.46,1.46,1.87,1.46,0,1224,1.31,1.17,0.82,0.77,0.77,0.99,0.75,20.4,30.5
1972,2,18.82,30.5,2.75,2.75,4.32,2.75,0,966,1.97,2.23,1.87,1.5,1.47,1.65,1.29,24.6,36.4
1972,3,14.64,35.3,3.5,3.5,3.09,3.5,0,921,1.43,2.17,2.44,1.62,1.68,1.51,1.7,28.9,41.7
1972,4,9.03,35.6,4.21,4.21,3.22,4.21,0,882,1.39,1.74,2.3,2.05,1.9,1.89,1.78,28,43.2
1972,5,3.19,47.7,3.45,3.45,-1,3.01,0,536,-0.52,0.87,1.52,2.26,1.89,1.87,1.81,36.9,58.5
1972,6,3.92,50.9,3.3,3.3,0.64,3.05,0,423,0.51,-0.01,0.93,2.45,1.83,1.88,2,41.9,59.8
1972,7,2.98,57.7,3.63,3.63,2,3.63,9,235,1.42,1.12,0.58,2.2,2.1,1.97,2.07,46,69.3
1972,8,1.69,59.4,3.39,3.39,0.39,3.39,15,189,0.19,0.9,0.92,1.72,2.31,1.99,2.1,47.5,71.3
1972,9,8.64,48.5,4.46,4.46,4.26,4.46,0,495,1.72,1.47,1.84,1.78,2.79,2.13,2.22,39.9,57.1
1972,10,1.71,42.6,-1.08,2.92,-3.25,1.62,0,694,-1.71,-0.26,-0.27,0.03,1.9,1.82,2,33.4,51.8
1972,11,8.1,35.8,-1.58,2.01,-1.82,0.04,0,876,-0.88,-1.48,-0.86,-0.58,0.36,1.55,1.79,31.2,40.4
1972,12,18.72,25.7,-0.83,2.39,1.75,1.08,0,1218,1.01,0.06,-0.65,-0.01,0.29,1.7,1.91,21.1,30.3
1973,1,9.31,27.1,-1.1,1.79,-1.06,0.13,0,1175,-0.73,0.26,-0.4,-0.5,-0.38,1.03,1.35,21.9,32.2
1973,2,3.43,33.6,-2.09,-2.09,-3.32,-2.09,0,879,-1.57,-1.51,-0.52,-0.93,-0.74,-0.12,0.98,26.5,40.8
1973,3,5.59,35.3,-2.62,-2.62,-2.23,-2.62,0,921,-0.98,-2.03,-1.76,-1.5,-1,-0.74,0.53,28.5,42.1
1973,4,3.31,40.3,-3.02,-3.02,-1.99,-3.02,0,741,-1.09,-1.43,-2.42,-1.3,-1.29,-1.16,0.52,30.3,50.2
1973,5,4.01,47,-2.75,-2.75,-0.13,-2.74,0,558,0.01,-0.89,-1.37,-1.1,-1.31,-1.11,0.56,36.3,57.6
1973,6,3.9,50.6,-2.25,-2.25,0.65,-1.91,0,432,0.49,0.33,-0.47,-2.01,-1.67,-1.14,0.57,42,59.3
1973,7,0.24,58.1,-2.49,-2.49,-1.43,-2.49,10,224,-1.43,-0.16,-0.17,-2.39,-1.35,-1.33,0.51,46.1,70.2
1973,8,0.63,55.3,-2.7,-2.7,-1.39,-2.7,0,304,-0.8,-1.55,-0.65,-1.44,-1.22,-1.4,0.48,44.6,66
1973,9,4.44,53.5,0.03,-2.39,0.09,-2.29,0,345,0.34,-0.09,-0.56,-0.77,-2.23,-1.78,0.45,44,62.9
1973,10,8.31,42.5,0.14,-2.03,0.34,-1.73,0,698,0.23,0.28,0.01,-0.08,-1.61,-1.25,0.48,36.3,48.6
1973,11,18.03,31.1,0.75,-1.2,1.88,-0.06,0,1017,0.86,0.73,0.74,0.47,-0.2,-0.48,0.71,27.6,34.5
1973,12,18.19,32.9,1.17,-0.58,1.48,1.13,0,995,0.92,1.17,1.08,0.84,0.59,-0.51,0.83,29.3,36.5
1974,1,23.65,26.1,2,2,2.87,2,0,1206,1.98,1.72,2.04,1.88,1.78,0.5,1.03,21.1,31.2
1974,2,11.8,32.3,2.08,2.08,0.86,2.08,0,916,0.52,1.78,1.75,1.9,1.72,1.13,0.65,27.4,37.1
1974,3,12.68,33.4,2.57,2.57,2.11,2.57,0,980,1,0.99,1.88,1.88,1.75,1.55,0.56,26.9,39.9
1974,4,7.63,39,2.87,2.87,1.67,2.87,0,780,0.85,1.17,1.14,2.17,1.96,1.88,0.52,32.1,45.9
1974,5,5.51,42,3.23,3.23,1.97,3.23,0,713,0.87,1.14,1.36,2.08,2.14,2,0.65,34,50
1974,6,3.54,52.5,2.94,2.94,0.14,2.93,0,375,0.29,0.79,1.06,2.04,2.12,1.99,0.64,41.7,63.4
1974,7,3.07,56.1,3.37,3.37,2.21,3.37,0,281,1.48,1,1.3,1.41,2.35,2.16,0.65,46.2,66
1974,8,0.43,58.9,-0.3,2.73,-0.89,2.32,13,202,-1.1,0.3,0.32,1.32,2.04,2.13,0.58,47.9,69.9
1974,9,1.08,56.7,-1.12,1.59,-2.57,0.11,9,258,-1.32,-1.85,-0.87,0.3,1.72,1.86,0.23,44,69.3
1974,10,1.96,45.5,-2.01,-2.01,-3.01,-2.01,0,604,-1.62,-2.01,-2.13,-1.24,0.18,1.48,0.23,35.3,55.7
1974,11,13.93,36.3,0.66,-1.15,1.97,-0.17,0,861,0.19,-0.7,-1.03,-0.92,-0.06,1.18,0.45,31.9,40.6
1974,12,17.82,32.6,1.04,-0.58,1.35,1,0,1004,0.86,0.66,-0.08,-0.38,0,1.14,0.44,28.4,36.8
1975,1,18.38,28.8,1.41,1.41,1.43,1.41,0,1122,1.01,1.17,1.04,-0.02,0.28,0.81,0.89,24.3,33.2
1975,2,11.16,28.7,1.45,1.45,0.58,1.45,0,1016,0.37,0.97,1.15,0.21,0.25,0.76,1.21,23.4,34.1
1975,3,8.31,31.8,-0.1,1.21,-0.29,0.97,0,1029,-0.11,0.2,0.74,0.39,0.18,0.43,1.34,25.1,38.5
1975,4,3.8,35.7,-0.44,0.73,-1.04,-0.14,0,879,-0.84,-0.53,-0.1,0.7,-0.08,0.15,1.42,27.2,44.1
1975,5,3.86,44.7,-0.38,0.67,0.04,-0.2,0,629,-0.09,-0.74,-0.56,0.78,0.01,0.05,1.41,34.6,54.9
1975,6,2.73,49.4,-0.44,-0.44,-0.29,-0.44,0,468,-0.2,-0.25,-0.76,0.42,0.19,-0.01,1.39,40.7,58
1975,7,0.81,59.3,-0.66,-0.66,-0.81,-0.66,15,192,-0.48,-0.48,-0.49,-0.26,0.61,-0.16,1.42,48.8,69.9
1975,8,5.38,54.4,1.3,1.3,3.9,1.3,0,329,1.93,1.58,1.05,-0.04,0.96,0.2,1.62,45.9,62.8
1975,9,0.19,55.2,-0.85,-0.85,-2.56,-0.85,6,300,-1.98,0.09,-0.14,-0.71,0.34,0.16,1.42,43.2,67.2
1975,10,14.48,42.4,1.18,1.18,3.53,1.18,0,701,1.68,0.7,1.36,0.98,0.51,1.03,1.69,37.3,47.5
1975,11,15.53,33,1.37,1.37,0.94,1.37,0,960,0.46,1.26,0.66,0.97,0.49,1.11,1.53,28.2,37.8
1975,12,22.66,31.4,2.34,2.34,3.33,2.34,0,1042,1.63,1.39,1.93,1.88,1.42,1.42,1.76,26.2,36.6
1976,1,15.99,31.4,2.35,2.35,0.77,2.35,0,1042,0.56,1.42,1.45,1.98,1.81,1.35,1.44,26.4,36.3
1976,2,11.65,30.9,2.38,2.38,0.82,2.38,0,955,0.48,0.7,1.43,1.56,1.74,1.38,1.37,25.3,36.5
1976,3,8.98,31.1,2.17,2.17,0.1,2.15,0,1051,0.08,0.39,0.59,1.64,1.59,1.34,1.19,24.1,38.1
1976,4,4.93,38.7,1.78,1.78,-0.49,1.48,0,789,-0.3,-0.1,0.25,1.21,1.57,1.44,1.11,29.7,47.8
1976,5,3.41,45.4,1.44,1.44,-0.49,0.86,0,608,-0.37,-0.46,-0.25,1.14,1.27,1.42,1.02,35,55.8
1976,6,2.64,48.1,1.21,1.21,-0.24,0.48,0,507,-0.26,-0.5,-0.55,0.35,1.5,1.43,1,38.5,57.7
1976,7,1.76,55.9,1.28,1.28,0.57,0.75,0,287,0.52,-0.03,-0.31,0.13,1.13,1.49,0.94,45.2,66.6
1976,8,4.79,54.7,2.37,2.37,3.66,2.37,0,319,1.72,1.73,1.14,0.25,1.32,1.44,1.13,47.4,62
1976,9,1.7,54.8,-0.39,1.73,-1.17,1.15,0,311,-0.94,0.4,0.5,-0.14,0.47,1.52,1.17,45.3,64.3
1976,10,3.92,44.5,-1.05,0.85,-2.11,-0.67,0,636,-1,-1.38,-0.61,-0.71,-0.29,0.83,1.25,35.7,53.4
1976,11,4.5,37.1,-1.99,-1.99,-3.14,-1.99,0,837,-1.64,-1.65,-1.76,-1.41,-1.38,0.03,0.74,30.5,43.7
1976,12,6.57,32.7,-2.84,-2.84,-3.17,-2.84,0,1001,-1.59,-2.32,-2.21,-1.88,-1.95,-1.12,0.23,27.4,37.9
1977,1,4.4,27.2,-3.35,-3.35,-2.41,-3.35,0,1172,-1.72,-2.67,-2.5,-2.31,-2.33,-1.97,-0.46,21.3,33.2
1977,2,6.12,35.7,-3.72,-3.72,-2.13,-3.72,0,820,-0.84,-1.86,-2.28,-2.64,-2.36,-2.4,-0.67,28.7,42.7
1977,3,11.58,33.1,-2.84,-2.84,1.49,-2.19,0,989,0.75,-0.11,-1.24,-2.3,-2.12,-2.23,-0.53,27.3,38.8
1977,4,2.91,42.6,-3.4,-3.4,-2.57,-3.4,0,672,-1.29,0.03,-0.55,-2.31,-2.35,-2.33,-0.59,31.8,53.5
1977,5,5.81,42.6,0.72,-2.33,2.17,-1.4,0,694,1.03,-0.31,0.38,-1.94,-2.51,-2.2,-0.48,34.5,50.8
1977,6,2.12,53.5,0.24,-2.5,-1.24,-2.03,0,345,-0.61,0.34,-0.6,-1.49,-2.54,-2.32,-0.53,42.9,64.1
1977,7,1.27,55.5,0.12,-2.33,-0.27,-1.91,0,299,0.05,-0.57,0.25,-0.4,-2.34,-2.36,-0.5,45.2,65.9
1977,8,4.7,62,0.99,-1.22,2.63,0.24,35,128,1.69,1.49,0.73,0.58,-1.65,-2.33,-0.53,50.5,73.4
1977,9,6.15,49.9,1.61,1.61,2.18,1.61,0,453,0.96,1.59,1.56,0.64,-0.75,-2.07,-0.21,42,57.7
1977,10,5.82,43,1.06,1.06,-1.16,0.39,0,682,-0.44,0.1,0.69,0.7,0.04,-1.91,-0.67,34.9,51.2
1977,11,17.62,31.8,1.53,1.53,1.73,1.53,0,996,0.8,0.32,0.57,0.77,0.79,-0.84,-0.56,26.7,36.9
1977,12,21.82,30.2,2.37,2.37,3,2.37,0,1079,1.51,1.52,1.16,1.69,1.3,0.26,-0.59,25.8,34.5
1978,1,8.65,30.8,-0.41,1.71,-1.24,1.1,0,1060,-0.86,0.55,0.83,1.02,1.04,0.56,-0.96,26.7,34.8
1978,2,6.31,33.9,-1.02,0.89,-1.93,-0.58,0,871,-0.8,-1.17,0.06,0.38,0.5,0.58,-1.17,28.5,39.3
1978,3,5.82,37.7,-1.67,-1.67,-2.29,-1.67,0,846,-0.9,-1.24,-1.42,-0.02,0.33,0.17,-1.31,30,45.4
1978,4,6.67,39.8,0.27,-1.24,0.8,-0.76,0,756,0.46,-0.44,-0.89,0.18,0.41,0.42,-1.29,31.9,47.8
1978,5,5.51,44,0.8,0.8,1.7,0.8,0,651,0.87,0.86,-0.1,-0.01,0.31,0.41,-1.21,35.2,52.8
1978,6,2.36,54.4,0.35,0.35,-1.11,-0.37,0,318,-0.44,0.32,0.52,-1.15,0.09,0.44,-1.25,43.7,65.1
1978,7,2.17,58.6,0.55,0.55,0.7,0.55,12,210,0.85,0.03,0.56,-0.55,0.31,0.52,-1.23,48.1,69
1978,8,3.84,57.2,1.22,1.22,2.18,1.22,7,249,1.34,1.51,0.84,0.22,0.19,0.45,-1.27,47.9,66.5
1978,9,6.89,49.8,2.03,2.03,2.81,2.03,0,456,1.2,1.57,1.75,1.45,-0.37,0.52,-1.01,43.8,55.7
1978,10,2.24,45.6,-1.05,0.77,-3.14,-0.74,0,601,-1.53,-0.54,-0.07,0.19,-0.53,0.26,-1.1,36.1,55.1
1978,11,9.33,30.4,-1.34,-1.34,-1.21,-1.34,0,1038,-0.64,-1.26,-0.86,-0.6,-0.57,-0.36,-0.81,24.4,36.5
1978,12,9.18,25.6,-1.89,-1.89,-2.08,-1.89,0,1221,-0.89,-1.1,-1.54,-0.85,-0.65,-1.26,-0.68,20.3,30.8
1979,1,4.24,21.7,-2.52,-2.52,-2.45,-2.52,0,1342,-1.76,-2.07,-1.76,-1.54,-1.41,-1.6,-0.7,16,27.4
1979,2,15.02,28.7,-1.44,-1.44,2.46,-0.32,0,1016,1.21,-0.52,-0.87,-1.16,-0.99,-1,-0.26,23.3,34.1
1979,3,6.06,36.9,-1.98,-1.98,-2.08,-1.71,0,871,-0.82,0.47,-0.81,-1.57,-1.09,-0.94,-0.52,27.8,46.1
1979,4,5.22,39.5,-1.9,-1.9,-0.35,-1.69,0,765,-0.17,-0.75,0.36,-1.26,-1.18,-1.05,-0.43,31.4,47.6
1979,5,3.08,47.4,-2.05,-2.05,-1.06,-2.05,0,546,-0.59,-0.48,-0.97,-1.28,-1.43,-1.24,-0.55,37.4,57.4
1979,6,1.66,52.1,-2.35,-2.35,-1.52,-2.35,0,387,-0.95,-1.18,-0.92,-1.16,-1.84,-1.33,-0.59,41.1,63.1
1979,7,2.43,58.8,-1.83,-1.83,0.85,-1.39,13,205,1.05,-0.19,-0.59,0.14,-1.39,-1.29,-0.53,47.4,70.1
1979,8,2.13,58,-1.56,-1.56,0.24,-0.96,9,226,0.48,0.85,-0.02,-0.85,-1.23,-1.41,-0.65,48,68
1979,9,3.8,55.3,-1.5,-1.5,-0.32,-1,6,297,0.08,0.22,0.53,-0.34,-0.93,-1.7,-0.77,45.8,64.9
1979,10,7.9,46.4,-1.38,-1.38,-0.09,-0.86,0,577,0.12,0.04,0.11,-0.18,0.13,-1.25,-0.67,38.9,53.9
1979,11,3.94,33.6,-2.31,-2.31,-3.21,-2.31,0,942,-1.77,-1.22,-1.18,-1.14,-1.42,-1.63,-1.29,27.5,39.6
1979,12,19.97,33.3,0.73,-1.34,2.18,-0.32,0,983,1.22,-0.33,-0.29,-0.19,-0.47,-0.79,-1.41,29,37.7
1980,1,11.53,23.9,-0.15,-1.36,-0.45,-0.51,0,1274,-0.29,0.67,-0.47,-0.4,-0.54,-0.31,-1.27,18.3,29.6
1980,2,10.26,32.2,-0.1,-1.18,0.11,-0.26,0,918,0.17,-0.14,0.59,-0.34,-0.35,-0.66,-1.04,26.9,37.5
1980,3,8.39,33.6,-0.23,-1.2,-0.43,-0.44,0,973,-0.09,0.06,-0.19,-0.32,-0.24,-0.45,-0.92,28.1,39.1
1980,4,5.71,42.8,-0.31,-1.18,-0.32,-0.52,0,666,0.05,-0.06,0.07,-0.39,-0.32,-0.43,-1.01,32.8,52.8
1980,5,3,45.8,-0.59,-1.37,-0.93,-0.96,0,595,-0.64,-0.32,-0.3,0.38,-0.42,-0.43,-1.15,37.4,54.1
1980,6,3.65,48.9,0.2,-1.03,0.59,-0.35,0,483,0.35,-0.22,-0.1,-0.23,-0.38,-0.29,-1.1,41.4,56.3
1980,7,1.07,57.6,0.06,-1.05,-0.36,-0.48,8,238,-0.16,0.13,-0.35,-0.05,-0.45,-0.37,-1.16,47,68.3
1980,8,2.18,55.2,0.24,-0.75,0.57,0.03,0,307,0.51,0.15,0.26,-0.2,0.42,-0.37,-1.24,45.5,64.9
1980,9,4.98,52.3,0.53,0.53,0.95,0.53,0,381,0.54,0.61,0.49,0.16,-0.07,-0.26,-1.37,43.8,60.8
1980,10,1.66,45.4,-1.12,-1.12,-3.35,-1.12,0,608,-1.72,-1.13,-0.95,-1.05,-0.64,-0.75,-1.4,35.9,54.9
1980,11,16.34,36.4,0.53,0.53,1.6,0.53,0,858,0.59,-0.42,-0.32,-0.25,-0.35,0.15,-0.96,32,40.9
1980,12,18.16,33,0.97,0.97,1.47,0.97,0,992,0.92,0.98,0.19,0.26,0.17,0.02,-0.53,28.5,37.5
1981,1,3.54,35.6,-0.92,-0.92,-2.77,-0.92,0,911,-1.9,-0.59,-0.2,-0.61,-0.69,-0.59,-0.58,30.8,40.4
1981,2,12.97,33.3,-0.37,-0.37,1.36,0.45,0,888,0.77,-0.93,-0.17,-0.32,-0.28,-0.39,-0.65,26.9,39.7
1981,3,4.94,38.3,-1.29,-1.29,-2.85,-1.29,0,828,-1.22,-0.07,-1.33,-0.66,-0.57,-0.6,-0.71,29.5,47.1
1981,4,9.48,39.3,1.05,1.05,3.14,1.05,0,771,1.55,0.01,0.52,0.06,-0.27,-0.34,-0.53,31.6,47.1
1981,5,4.28,45.6,1.04,1.04,0.31,1.04,0,601,0.17,1.31,0.05,-0.15,-0.29,-0.25,-0.45,37.4,53.9
1981,6,7.71,48.3,2.37,2.37,4.32,2.37,0,501,2.27,1.83,2.09,-0.18,-0.02,0.05,-0.16,40.7,55.9
1981,7,1.94,56.5,2.39,2.39,0.78,2.39,6,269,0.67,2.19,1.88,1.11,0.5,0.13,-0.18,47.2,65.8
1981,8,0.63,62.1,1.75,1.75,-1.19,1.17,36,126,-0.8,-0.26,1.53,0.68,0.23,0.01,-0.25,50,74.2
1981,9,5.13,53.6,1.81,1.81,0.72,1.48,0,345,0.6,0.16,0.32,1.74,-0.09,0.05,-0.17,43.9,63.2
1981,10,8.99,42,1.84,1.84,0.66,1.72,0,713,0.4,0.58,0.3,1.19,1.08,0.56,-0.12,34.5,49.5
1981,11,9.09,37.3,1.14,1.14,-1.52,0.28,0,831,-0.68,-0.41,-0.29,0.2,0.18,0.02,0.08,31.7,42.9
1981,12,15.99,30.5,1.24,1.24,0.66,0.64,0,1070,0.54,-0.17,-0.04,-0.02,0.8,-0.14,-0.08,26.3,34.8
1982,1,17.21,27.9,1.48,1.48,1.1,1.27,0,1150,0.79,0.86,0.23,0.29,0.76,0.85,0.19,23.7,32.1
1982,2,16.53,30,2.4,2.4,3.2,2.4,0,980,1.52,1.55,1.38,0.92,1.22,1.12,0.47,24.5,35.5
1982,3,7.93,34.2,-0.25,1.9,-0.76,1.51,0,955,-0.22,0.99,1.17,0.69,0.71,1.26,0.44,26.3,42.1
1982,4,6.43,36.8,0.32,2.02,0.96,1.98,0,846,0.36,0,0.99,0.68,0.72,1.06,0.5,27.6,46.1
1982,5,2.13,45,-0.55,1.27,-1.65,0.41,0,620,-1.25,-0.37,-0.44,1.03,0.67,0.93,0.49,34.9,55.2
1982,6,1.81,55,-1.07,0.56,-1.73,-1.06,0,303,-0.83,-1.65,-0.77,0.83,0.5,0.52,0.4,44.3,65.7
1982,7,3.09,56.4,0.56,1.05,1.67,0.18,6,272,1.49,0.22,-0.65,0.72,0.57,0.62,0.5,46.9,65.8
1982,8,2.11,57.8,0.63,1.08,0.39,0.34,9,232,0.47,1.15,0.31,-0.3,1.04,0.71,0.5,47.8,67.7
1982,9,4.87,53,0.82,1.23,0.78,0.73,0,360,0.5,0.56,1.03,0.13,1.08,0.71,0.51,44.3,61.8
1982,10,8.56,43.3,0.85,1.21,0.33,0.75,0,673,0.29,0.43,0.46,0.11,0.81,0.67,0.83,36.3,50.2
1982,11,10.28,31.7,0.47,0.79,-0.87,-0.02,0,999,-0.46,-0.31,-0.23,-0.15,-0.33,0.73,0.47,26.6,36.8
1982,12,14.9,29.7,0.49,0.79,0.22,0.05,0,1094,0.34,-0.16,-0.08,0.2,-0.08,0.64,0.34,25,34.5
1983,1,16.45,33.7,0.72,0.98,0.83,0.46,0,970,0.65,0.65,0.16,0.3,0.14,0.6,0.98,29,38.4
1983,2,11.06,35,0.75,0.99,0.33,0.49,0,840,0.35,0.68,0.65,0.36,0.39,0.2,0.85,29.9,40.1
1983,3,11.59,38.4,1.03,1.24,1.05,1.03,0,825,0.75,0.71,0.88,0.48,0.68,0.47,1.16,31.6,45.2
1983,4,3.39,41.2,-0.68,-0.68,-2.03,-0.68,0,714,-1.05,0.13,0.32,0.24,0.38,0.24,0.91,31.3,51
1983,5,3.45,49,-0.91,-0.91,-0.92,-0.91,0,496,-0.35,-1.11,0,0.56,0.32,0.35,0.89,38.3,59.6
1983,6,4.43,50.3,0.39,0.39,1.16,-0.43,0,441,0.78,0.32,-0.45,0.65,0.35,0.55,0.74,42.4,58.3
1983,7,5.8,54.6,2.24,2.24,5.69,2.24,0,322,2.9,2.39,1.8,0.93,0.65,0.75,0.93,46.3,62.9
1983,8,2.64,58.5,2.56,2.56,1.65,2.56,11,213,0.77,2.45,2.4,1.06,1.08,0.78,1.02,48.6,68.4
1983,9,4.3,49.7,2.69,2.69,1.16,2.69,0,459,0.28,0.54,1.71,0.84,1.17,0.75,0.99,40.8,58.7
1983,10,3.72,43.1,1.66,1.66,-2.24,0.66,0,679,-1.06,-0.8,-0.56,0.43,0.48,0.41,0.73,34.9,51.3
1983,11,21.16,36.1,2.43,2.43,2.81,2.43,0,867,1.33,0.52,0.51,1.42,1.06,1.14,1.23,32.6,39.7
1983,12,9.42,22.9,1.52,1.52,-1.98,0.59,0,1305,-0.83,0.52,-0.02,0.54,0.32,0.75,0.95,18.5,27.4
1984,1,14.09,31.8,1.44,1.44,0.25,0.6,0,1029,0.2,-0.33,0.48,0.14,0.58,0.6,0.82,26.6,37
